"id","original","source","slang","formal","scottish"
"34","If you can't handle me at my worst, then you sure as hell don't deserve me at my best.","Internet Comment, Marilyn Monroe Attribution","If ya can't deal with me at my worst, ya don't deserve me at my best, no way.","If my most challenging moments are intolerable to you, then you are unequivocally undeserving of my optimal ones.","If ye cannae handle me at me worst, then ye sure as th' devil dinnae deserve me at me best, aye?"
"35","Because you're worth it.","L'Oreal Advertisement","'Cause you're the real deal, get it?","It is so because you possess intrinsic value.","Because ye're worth it, lassie, worth every penny."
"36","This above all: to thine own self be true.","Hamlet, Shakespeare","First thing's first: be real with yourself, ya know?","Above all else, remain faithful to your own principles and beliefs.","This above a', laddie: tae thine ain self be true, nae matter th' cost."
"37","The times they are a-changin'.","Lyrics from 'The Times They Are A-Changin'', Bob Dylan","Things are shakin' up, can't ya feel it?","The era is in a state of significant transition and transformation.","Th' times, ken, they're a-changin', shiftin' like th' wind o'er th' glen."
"38","They may take our lives, but they'll never take our freedom!","Braveheart, Movie Quote","They might snatch our lives, but our freedom? Never, not on my watch!","They may seize our lives, but they shall never confiscate our liberty!","They may tak' our lives, laddie, but they'll ne'er tak' our freedom, nae ever!"
"39","A journey of a thousand miles begins with a single step.","Old Saying","A mega trek starts with just one foot forward, buddy.","A substantial journey commences with a solitary, initial step.","A journey o' a thousand miles, lassie, begins wi' a single step, aye, just th' one."
"40","I came, I saw, I conquered.","Julius Caesar","I showed up, eyeballed it, nailed it. Boom!","I arrived, I observed, I achieved a decisive victory.","I cam', I saw, I conquered, aye, wi' might 'n main."
"41","I have a dream that one day this nation will rise up...","Martin Luther King Jr.'s 'I Have a Dream' Speech","I got this vision, man, of us all standin' tall...","I harbor a profound aspiration that this nation will ascend...","I have a dream, ken, that one day this nation will rise up, lassie, rise up high."
"42","When you have eliminated the impossible, whatever remains, however improbable, must be the truth.","Sherlock Holmes, Arthur Conan Doyle","Rule out the no-gos, and what's left, wild as it seems, has gotta be it.","When impossibilities are set aside, what lingers, regardless of its improbability, must indeed be the fact.","When ye have eliminated th' impossible, lassie, whatever remains, however improbable, must be th' truth, ken?"
"43","This is one small step for [a] man, one giant leap for mankind.","Neil Armstrong's Moon Landing Quote","One small step for a guy, but a mega hop for all of us.","This signifies a minor stride for an individual but a monumental advance for humanity.","This is one small step for a man, laddie, one giant leap for mankind, aye?"
"44","The only thing we have to fear is fear itself.","Franklin D. Roosevelt's Inaugural Address","All we gotta worry 'bout is worryin', you know?","The sole entity we must dread is the sensation of fear itself.","Th' only thing we have tae fear, ken, is fear itself, nae more, nae less."
"45","You miss 100% of the shots you don't take.","Attributed to Wayne Gretzky","Ain't gonna score if ya don't take the shot, buddy.","You are certain to miss all opportunities that you abstain from attempting.","Ye miss 100% o' th' shots ye dinnae take, laddie, every single one."
"46","Give me liberty or give me death!","Patrick Henry's Speech","Liberty or bust, that's my motto.","I demand freedom or else the cessation of my life!","Gie me liberty or gie me death, ken, nae in between."
"47","To be or not to be, that is the question.","Hamlet, Shakespeare","Exist or not, what's it gonna be?","The existential inquiry is whether to persist in being or not.","Tae be or no' tae be, lassie, that is th' question, a profound one at that."
"48","You can't handle the truth!","A Few Good Men, Movie Quote","The truth? You ain't ready for it, no sir.","The veracity of the situation is something you are unable to bear.","Ye cannae handle th' truth, ken, it's too much for ye, laddie."
"49","The only way to do great work is to love what you do.","Steve Jobs","Wanna do great stuff? Gotta love your grind.","The sole path to producing exceptional work is to possess a passion for the task.","Th' only way tae do great work, lassie, is tae love what ye do, wi' all yer heart."
"50","The pen is mightier than the sword.","Edward Bulwer-Lytton","The pen's got the sword beat, if ya catch my drift.","The instrument of writing wields greater power than the instrument of war.","Th' pen is mightier than th' sword, ken, more powerful 'n all."
"51","Love all, trust a few, do wrong to none.","All's Well That Ends Well, Shakespeare","Love everyone, but trust ain't for everyone, and don't be doing wrong, got it?","Extend love to all, trust selectively, and commit injustices toward none.","Love all, trust a few, laddie, do wrong tae none, aye."
"52","All that glitters is not gold.","The Merchant of Venice, Shakespeare","Just 'cause it shines don't mean it's the real deal.","Not everything that possesses a shiny appearance is necessarily valuable.","All that glitters is no' gold, ken, nae everything that sparkles is precious."
"53","Not all those who wander are lost.","J.R.R. Tolkien","Roaming around doesn't mean ya lost your way, ya know?","Not every individual who seems aimless is necessarily without direction.","Not all those who wander are lost, lassie, some are just explorin', aye?"
"54","What we obtain too cheap, we esteem too lightly.","Thomas Paine","If it's easy come, it's easy go, get what I'm saying?","What we acquire without effort, we often regard with trivial importance.","What we obtain too cheap, ken, we esteem too lightly, nae value in it."
"55","The course of true love never did run smooth.","A Midsummer Night's Dream, Shakespeare","True love's road's full of bumps, ain't no straight path.","The path of genuine love has never been without obstacles and challenges.","The course o' true love never did run smooth, laddie, always twistin' 'n turnin'."
